Frequency (Hz),Magnitude
26.44077034883721,7062.781387419059
26.641079215116278,7114.513309152155
26.841388081395348,6980.348730586761
27.041696947674417,6984.710251077892
27.24200581395349,6996.735066414209
27.44231468023256,7095.522036908369
27.64262354651163,7153.068546065421
27.8429324127907,6963.92995994953
28.04324127906977,6997.382717433647
28.243550145348838,6971.5157499185525
28.443859011627907,6792.638376219473
28.644167877906977,6683.6031120607495
28.844476744186046,6666.376877523136
29.044785610465116,6526.983837935952
29.245094476744185,6526.47169622652
29.445403343023255,6316.718563650353
29.645712209302324,6289.4271112405595
29.846021075581394,6221.077168001985
30.046329941860467,6057.549223886757
30.246638808139537,5990.827152954096
30.446947674418606,5847.63134662485
30.647256540697676,5748.535959601298
30.847565406976745,5485.401403307012
31.047874273255815,5475.320349849962
31.248183139534884,5494.531185459965
31.448492005813954,5416.9777800526945
31.648800872093023,5526.772750642371
31.849109738372093,5365.334775732981
32.049418604651166,5106.61931368262
32.24972747093023,4394.082766449625
32.450036337209305,5550.8917059364485
32.65034520348837,4848.509159362272
32.850654069767444,4702.389172665202
33.05096293604651,4566.442385096386
33.25127180232558,4285.986748074529
33.45158066860465,4359.1591012736335
33.65188953488372,4303.9482287232595
33.85219840116279,4205.292581486733
34.05250726744186,4176.925570148415
34.252816133720934,4014.642824281364
34.453125,3746.6332814384837
34.65343386627907,3636.751491144205
34.85374273255814,3812.741918581931
35.05405159883721,3508.293096675761
35.25436046511628,3505.5160564023404
35.45466933139535,3217.174738783115
35.65497819767442,3085.862627664601
35.85528706395349,2913.8580200222164
36.055595930232556,2976.0169238598987
36.25590479651163,2689.284457733777
36.456213662790695,2562.5806334623894
36.65652252906977,2277.802806667818
36.856831395348834,2343.152072247839
37.05714026162791,2018.336123241798
37.25744912790698,2094.8853322220884
37.457757994186046,1922.9935727550894
37.65806686046512,2122.5515175207247
37.858375726744185,2417.7667128422036
38.05868459302326,2646.4503972847115
38.258993459302324,3005.370205200103
38.4593023255814,3305.422245318395
38.65961119186046,3742.004201954594
38.85992005813954,3969.622697802264
39.0602289244186,4744.909930250792
39.260537790697676,5092.807803122337
39.46084665697674,5825.582682122235
39.661155523255815,6130.210215410357
39.86146438953488,6574.878837420323
40.061773255813954,7084.972257376818
40.26208212209303,7442.490061727453
40.46239098837209,7780.052173981679
40.662699854651166,8192.470778397286
40.86300872093023,8727.2304601843
41.063317587209305,8985.706397728565
41.26362645348837,9215.076946044635
41.463935319767444,9738.306481688003
41.66424418604651,10134.156820855284
41.86455305232558,10246.769895700076
42.06486191860465,11194.45295833304
42.26517078488372,11701.062106489833
42.46547965116279,12137.110528915246
42.66578851744186,12484.19823677413
42.866097383720934,12815.487846843449
43.06640625,11959.512675166226
43.26671511627907,13313.880640780273
43.46702398255814,13643.992379003508
43.66733284883721,14094.334246640905
43.86764171511628,14075.512842773504
44.06795058139535,14760.540410765227
44.26825944767442,15014.496442930644
44.46856831395349,15209.012306006714
44.668877180232556,15579.468821315706
44.86918604651163,15925.593681185357
45.069494912790695,16217.300900638944
45.26980377906977,16694.133776369803
45.470112645348834,16761.82207593548
45.67042151162791,17182.895897312304
45.87073037790698,17262.648955272216
46.071039244186046,17704.053495715205
46.27134811046512,18230.344492842676
46.471656976744185,18913.968265201802
46.67196584302326,19385.930395805764
46.872274709302324,19935.782679633285
47.0725835755814,20303.346692036503
47.27289244186046,20805.986259405843
47.47320130813954,21108.02021423725
47.6735101744186,21714.71508232622
47.873819040697676,22210.612631341282
48.07412790697674,22633.23758113404
48.274436773255815,23140.61858796281
48.47474563953489,23924.423210976187
48.675054505813954,24501.01591357692
48.87536337209303,24820.347341535733
49.07567223837209,24899.858225383796
49.275981104651166,25211.63929774745
49.47628997093023,25585.643836209827
49.676598837209305,25799.407827463536
49.87690770348837,26200.90794390104
50.077216569767444,26770.707384749338
50.27752543604651,27226.514999998188
50.47783430232558,28106.521051133423
50.67814316860465,28970.60016190138
50.87845203488372,29963.537433842608
51.07876090116279,30751.744583122112
51.27906976744186,31520.003473771543
51.479378633720934,32173.837319301463
51.6796875,32772.82418098734
51.87999636627907,33135.69132988579
52.08030523255814,33434.041199613646
52.28061409883721,33745.36934167844
52.48092296511628,33789.04599363975
52.68123183139535,34088.454541378036
52.88154069767442,34308.22825829962
53.08184956395349,34760.857367975696
53.282158430232556,35260.04516048671
53.48246729651163,35816.717756255595
53.682776162790695,36057.991068474345
53.88308502906977,37197.81653333112
54.083393895348834,36586.05138284433
54.28370276162791,36622.79982196438
54.48401162790698,36838.959134166165
54.684320494186046,36869.36519987194
54.88462936046512,37445.434277578715
55.084938226744185,38053.45102919603
55.28524709302326,38399.81720486891
55.485555959302324,39051.76598387495
55.6858648255814,39241.19982476861
55.88617369186046,39222.02888254935
56.08648255813954,39387.080083313675
56.2867914244186,39472.8904784317
56.487100290697676,39781.43315871933
56.68740915697674,39577.44996983631
56.887718023255815,39851.06890066756
57.08802688953489,40194.57909509317
57.288335755813954,39947.66086397926
57.48864462209303,40394.989947298345
57.68895348837209,40354.58257297826
57.889262354651166,41030.564676065806
58.08957122093023,41810.367753476894
58.289880087209305,43109.84193958777
58.49018895348837,43819.079046793035
58.690497819767444,44544.21675028055
58.89080668604651,45227.78842879164
59.09111555232558,45647.439397879825
59.29142441860465,45855.42521263118
59.49173328488372,46423.34203057406
59.69204215116279,46886.9898682214
59.89235101744186,47819.068880267914
60.092659883720934,47958.002464324025
60.29296875,48083.17765165409
60.49327761627907,48055.98816134755
60.69358648255814,48142.80369437391
60.89389534883721,48483.53558244245
61.09420421511628,48852.339856318664
61.29451308139535,49054.949949648115
61.49482194767442,50220.549582807216
61.69513081395349,51026.33500283338
61.895439680232556,51087.19123393334
62.09574854651163,51315.618211232766
62.296057412790695,51409.16375199449
62.49636627906977,50934.73437506163
62.69667514534884,51216.32960797883
62.89698401162791,51355.385821003474
63.09729287790698,51583.72383465738
63.297601744186046,51723.954429382786
63.49791061046512,51402.050753858486
63.698219476744185,50388.306278698234
63.89852834302326,49556.19658659209
64.09883720930233,48637.1697071268
64.29914607558139,48319.77327079383
64.49945494186046,47889.612488553525
64.69976380813954,48101.83045812601
64.90007267441861,47338.53128979186
65.10038154069767,46498.56752885586
65.30069040697674,45758.37878522726
65.50099927325581,45158.65621486174
65.70130813953489,44678.091763221986
65.90161700581396,44564.73359465851
66.10192587209302,44813.437289047106
66.30223473837209,45022.56736827114
66.50254360465117,46113.75036020459
66.70285247093024,46856.69482908353
66.9031613372093,47950.96602422104
67.10347020348837,48807.017857083905
67.30377906976744,49562.221939974894
67.50408793604652,50277.73817655402
67.70439680232558,50383.324945042616
67.90470566860465,49889.581214524835
68.10501453488372,49285.61678951633
68.3053234011628,47868.430486796344
68.50563226744187,47811.120884102245
68.70594113372093,48227.09411399153
68.90625,47889.845581265785
69.10655886627907,48180.64230694692
69.30686773255815,48439.87015922992
69.5071765988372,48485.50964621598
69.70748546511628,48138.88840636
69.90779433139535,48974.60692187731
70.10810319767442,48777.513481463255
70.30841206395348,48280.760872885985
70.50872093023256,48097.37785513738
70.70902979651163,47804.76210819159
70.9093386627907,48031.25967803186
71.10964752906976,48096.671929912336
71.30995639534883,48930.39192351209
71.51026526162791,48705.16953649895
71.71057412790698,48046.5465259384
71.91088299418605,46006.237013519734
72.11119186046511,43997.77866933441
72.31150072674419,41426.303355983575
72.51180959302326,39836.46942523839
72.71211845930233,38480.003364269425
72.91242732558139,36866.61505325621
73.11273619186046,36344.16190305728
73.31304505813954,35449.86446048935
73.51335392441861,34856.12153690264
73.71366279069767,34020.8469104399
73.91397165697674,33017.43513145036
74.11428052325581,31224.92950159849
74.31458938953489,30106.38753791007
74.51489825581396,28691.861759928564
74.71520712209302,28279.304317510694
74.91551598837209,27736.691117544495
75.11582485465117,27990.25567672841
75.31613372093024,27682.32633065171
75.5164425872093,29007.899123486506
75.71675145348837,28574.95388006359
75.91706031976744,26721.298718465365
76.11736918604652,26176.702353511027
76.31767805232558,26446.06560794454
76.51798691860465,25554.44209406177
76.71829578488372,26374.108093670056
76.9186046511628,28067.924104981696
77.11891351744187,28387.26398087652
77.31922238372093,29724.852535069273
77.51953125,30389.649709407404
77.71984011627907,29345.584986984148
77.92014898255815,29140.39962967178
78.1204578488372,29118.04896183581
78.32076671511628,30040.2951740981
78.52107558139535,30992.691033207848
78.72138444767442,31265.989882869697
78.92169331395348,32467.44177009942
79.12200218023256,34265.01713823914
79.32231104651163,35017.6902441597
79.5226199127907,35845.74364388077
79.72292877906976,36468.21827471512
79.92323764534883,36976.401562491905
80.12354651162791,38005.18419777639
80.32385537790698,39474.45602511745
80.52416424418605,41900.20972511231
80.72447311046511,43410.47600764239
80.92478197674419,44854.416423017814
81.12509084302326,44320.55353276599
81.32539970930233,44058.0884556842
81.52570857558139,43265.86968019082
81.72601744186046,44570.35696297858
81.92632630813954,45091.90963767437
82.12663517441861,46910.61899029215
82.32694404069767,47944.28570323627
82.52725290697674,49977.25354336062
82.72756177325581,49337.96111242664
82.92787063953489,49275.735809719175
83.12817950581396,48489.30591180325
83.32848837209302,49450.98752327051
83.52879723837209,49814.53908695393
83.72910610465117,52332.57689089094
83.92941497093024,53938.401749608514
84.1297238372093,56061.00536517906
84.33003270348837,57571.73614793308
84.53034156976744,58403.529848080354
84.73065043604652,57408.19033701776
84.93095930232558,57157.05564677429
85.13126816860465,57302.13496110809
85.33157703488372,57626.199524630385
85.5318859011628,58782.736169779586
85.73219476744187,58638.848255773046
85.93250363372093,59923.45752533427
86.1328125,61936.8539316633
86.33312136627907,63832.116627660456
86.53343023255815,66146.03460006509
86.7337390988372,66551.76827733629
86.93404796511628,70281.90590410569
87.13435683139535,70419.86757882919
87.33466569767442,72672.27005583144
87.53497456395348,72515.46251773102
87.73528343023256,73614.14607320656
87.93559229651163,75705.65075626686
88.1359011627907,77145.12245240573
88.33621002906978,81315.97231843321
88.53651889534883,83806.94894610619
88.73682776162791,86169.5179751386
88.93713662790698,86628.08189071108
89.13744549418605,87874.86362911835
89.33775436046511,88405.07253429719
89.53806322674419,89737.56284880363
89.73837209302326,90111.61847891577
89.93868095930233,93343.76572645901
90.13898982558139,96090.84463949609
90.33929869186046,97736.08231768252
90.53960755813954,99591.10152380767
90.73991642441861,103950.21663162403
90.94022529069767,106411.75614318947
91.14053415697674,109441.7336656295
91.34084302325581,108935.91061578332
91.54115188953489,111456.80369073004
91.74146075581396,112918.91505643845
91.94176962209302,116449.28833672602
92.14207848837209,119209.42683639658
92.34238735465117,122517.17493971418
92.54269622093024,125897.89732187844
92.7430050872093,129514.02271245913
92.94331395348837,129225.18505619177
93.14362281976744,125948.16455567522
93.34393168604652,125074.51574650731
93.54424055232558,124068.39721527362
93.74454941860465,126133.16919894061
93.94485828488372,130368.2750483665
94.1451671511628,135163.87010615924
94.34547601744187,138108.98907703965
94.54578488372093,143315.27040222974
94.74609375,146060.140738366
94.94640261627907,151098.88975145164
95.14671148255815,154574.69107414904
95.3470203488372,156952.0996716734
95.54732921511628,160395.3404343183
95.74763808139535,162280.4401037329
95.94794694767442,164155.1525313953
96.14825581395348,168951.41628423287
96.34856468023256,171926.14128202212
96.54887354651163,174894.6812184489
96.7491824127907,178571.35879071426
96.94949127906978,181268.42497086598
97.14980014534883,181388.0607843158
97.35010901162791,179845.4794962888
97.55041787790698,175901.6783504783
97.75072674418605,174585.31176561874
97.95103561046511,174788.15423574045
98.15134447674419,178245.898745311
98.35165334302326,181111.07373138258
98.55196220930233,184007.66878149842
98.75227107558139,188698.021947959
98.95257994186046,193111.7671341617
99.15288880813954,198281.70868329547
99.35319767441861,201855.16628449253
99.55350654069767,205684.19372992893
99.75381540697674,207689.37375186034
99.95412427325581,210922.7538898657
100.15443313953489,210794.93530144592
100.35474200581396,210233.02675295132
100.55505087209302,209853.3479566086
100.75535973837209,205832.05737050629
100.95566860465117,201116.23248484015
101.15597747093024,194448.27294453728
101.3562863372093,188313.9261817681
101.55659520348837,183787.1935512835
101.75690406976744,183332.8756875652
101.95721293604652,185111.71578712194
102.15752180232558,192952.9239914586
102.35783066860465,198695.29064664818
102.55813953488372,205818.4653052941
102.7584484011628,210271.71122623107
102.95875726744187,214949.3875674732
103.15906613372093,218177.4496197054
103.359375,219520.80127895542
103.55968386627907,225900.14751278542
103.75999273255815,227743.78565469326
103.9603015988372,231234.35385504755
104.16061046511628,238835.88350029697
104.36091933139535,243540.36179066685
104.56122819767442,249190.25324959465
104.76153706395348,250831.34848138824
104.96184593023256,251854.09037057197
105.16215479651163,246672.04705295683
105.3624636627907,245221.05600298117
105.56277252906978,242847.20445788585
105.76308139534883,239085.57899961772
105.96339026162791,236828.24626756614
106.16369912790698,232913.4752615742
106.36400799418605,234098.69539665707
106.56431686046511,236097.6537340506
106.76462572674419,236533.13639176043
106.96493459302326,238410.97310788417
107.16524345930233,243063.56311857564
107.36555232558139,253852.81037506924
107.56586119186046,259000.47521408473
107.76617005813954,271064.1505489426
107.96647892441861,275797.1689224737
108.16678779069767,276646.49500680034
108.36709665697674,271359.41811223474
108.56740552325581,264154.0122207288
108.76771438953489,254798.8847892321
108.96802325581396,245190.13407962414
109.16833212209302,242919.40816841292
109.36864098837209,245053.43774397764
109.56894985465117,248002.64054479578
109.76925872093024,249096.52215559862
109.9695675872093,254871.79127054496
110.16987645348837,259289.36865425672
110.37018531976744,258677.87820268306
110.57049418604652,265415.4345694925
110.77080305232558,266662.671346326
110.97111191860465,264406.7817423527
111.17142078488372,267873.9322858633
111.3717296511628,277660.0341940764
111.57203851744187,284694.3736291187
111.77234738372093,300873.9280435178
111.97265625,312381.97541559534
112.17296511627907,322610.9752040725
112.37327398255815,326975.4006452981
112.5735828488372,332191.91654089716
112.77389171511628,329692.8247738794
112.97420058139535,326745.9872735018
113.17450944767442,321368.0815250147
113.37481831395348,313179.08639484236
113.57512718023256,307735.2389050313
113.77543604651163,299846.4887429848
113.9757449127907,294507.8510137573
114.17605377906978,293065.23322795343
114.37636264534883,296816.8564088972
114.57667151162791,303905.2813346845
114.77698037790698,313616.5891366084
114.97728924418605,328594.9331124789
115.17759811046511,335758.542585216
115.37790697674419,337852.9485415108
115.57821584302326,341129.79133624735
115.77852470930233,335149.0580570112
115.97883357558139,333043.93129032117
116.17914244186046,331409.3417417318
116.37945130813954,335232.2308525228
116.57976017441861,335228.47477420245
116.78006904069767,340822.20018156595
116.98037790697674,341625.2303079641
117.18068677325581,344425.29598524596
117.38099563953489,344429.77705940284
117.58130450581396,341965.2899600997
117.78161337209302,342639.28654756054
117.98192223837209,345601.5509860505
118.18223110465117,342686.64570599515
118.38253997093024,345753.5100500846
118.5828488372093,341569.32203045976
118.78315770348837,347730.65361732105
118.98346656976744,352882.18361931475
119.18377543604652,366487.8368632363
119.38408430232558,378174.9848636568
119.58439316860465,387476.4388670418
119.78470203488372,399976.8940125894
119.9850109011628,406505.3925263198
120.18531976744187,411879.27821018937
120.38562863372093,405695.2937033118
120.5859375,396090.69208010397
120.78624636627907,387610.4345363592
120.98655523255815,380795.316757909
121.1868640988372,378156.31264334905
121.38717296511628,380948.16266529635
121.58748183139535,388260.35121917736
121.78779069767442,394490.2440427842
121.98809956395348,402291.32824332285
122.18840843023256,400813.0112258029
122.38871729651163,398501.10236720846
122.5890261627907,398566.8766985488
122.78933502906978,394220.2820489396
122.98964389534883,395081.97276535357
123.18995276162791,397154.69789607095
123.39026162790698,406874.5284578326
123.59057049418605,428716.8875655934
123.79087936046511,448633.20760803984
123.99118822674419,465320.90995255846
124.19149709302326,476648.81402156176
124.39180595930233,477140.2670302282
124.59211482558139,477329.70624990796
124.79242369186046,475790.9362422355
124.99273255813954,480343.1126196342
125.19304142441861,483010.0615291224
125.39335029069768,493376.48096023634
125.59365915697674,492903.05776087893
125.79396802325581,494506.22231846873
125.99427688953489,495414.37290619436
126.19458575581396,486415.44679150643
126.39489462209302,481274.3655006124
126.59520348837209,483015.20026466856
126.79551235465117,488594.2191457751
126.99582122093024,502252.40553547035
127.1961300872093,509267.1772231016
127.39643895348837,518610.5381948051
127.59674781976744,522916.25802906865
127.79705668604652,526980.325709791
127.99736555232558,522086.2647427631
128.19767441860466,522745.0591161271
128.39798328488374,517912.17352428887
128.59829215116278,512009.39514012675
128.79860101744185,511979.9996850563
128.99890988372093,510257.23550147866
129.19921875,520221.92758122133
129.39952761627907,512488.22366595984
129.59983648255815,502851.97043913376
129.80014534883722,505933.4639184255
130.0004542151163,494640.0271308899
130.20076308139534,491622.8881235653
130.4010719476744,490774.6175306087
130.60138081395348,482344.978313749
130.80168968023256,475918.71745930566
131.00199854651163,471745.906412603
131.2023074127907,475292.9649797516
131.40261627906978,473899.9467312681
131.60292514534885,474676.3972997894
131.80323401162792,489272.65167169354
132.00354287790697,493796.7879858714
132.20385174418604,496571.59564727865
132.4041606104651,499904.494557739
132.60446947674419,495120.0258169338
132.80477834302326,501461.2795046375
133.00508720930233,509933.9415366598
133.2053960755814,519665.0736371157
133.40570494186048,536016.5969125531
133.60601380813952,549920.3465627778
133.8063226744186,552639.9979978675
134.00663154069767,552453.8616435224
134.20694040697674,551078.3447234163
134.40724927325581,543274.2224414744
134.6075581395349,532145.0919221791
134.80786700581396,513692.2412779041
135.00817587209303,503912.78147288243
135.2084847383721,504084.6089689611
135.40879360465115,503533.41654493683
135.60910247093022,504980.1982899574
135.8094113372093,508871.8214110989
136.00972020348837,512090.3062332318
136.21002906976744,512812.12986657495
136.41033793604652,517401.33104346704
136.6106468023256,519150.17856880993
136.81095566860466,505948.2602993075
137.01126453488374,504164.68736159225
137.21157340116278,501706.4277384975
137.41188226744185,495638.425401489
137.61219113372093,484903.79505804647
137.8125,470949.1713437189
138.01280886627907,464290.29270019225
138.21311773255815,460045.50077579194
138.41342659883722,462214.66998068395
138.6137354651163,469853.9580770116
138.81404433139534,474801.09985705843
139.0143531976744,474314.7198510148
139.21466206395348,468295.80171372974
139.41497093023256,450069.4327003578
139.61527979651163,441191.53538647684
139.8155886627907,418149.91625773266
140.01589752906978,404014.3482383933
140.21620639534885,396276.27836314746
140.41651526162792,397240.0396725146
140.61682412790697,387617.6184175653
140.81713299418604,393182.7343743266
141.0174418604651,403868.4321493263
141.21775072674419,406669.4195347952
141.41805959302326,409735.88542446104
141.61836845930233,422745.480871784
141.8186773255814,422514.4126402137
142.01898619186048,434839.72355897684
142.21929505813952,432163.93360271555
142.4196039244186,421018.5669585912
142.61991279069767,418029.21571678936
142.82022165697674,400292.7756495813
143.02053052325581,383330.3544186663
143.2208393895349,369994.05463798885
143.42114825581396,366157.34248423245
143.62145712209303,389239.6251710205
143.8217659883721,397653.0867784933
144.02207485465115,403738.43524927937
144.22238372093022,402396.2154648635
144.4226925872093,385110.04236969666
144.62300145348837,368801.0442589948
144.82331031976744,344484.52633550484
145.02361918604652,338867.48492273357
145.2239280523256,338709.041996546
145.42423691860466,348690.7879477429
145.62454578488374,350836.0155945515
145.82485465116278,348003.2535278817
146.02516351744185,339012.4477691374
146.22547238372093,327310.88640206045
146.42578125,312253.6848701673
146.62609011627907,301146.13534393086
146.82639898255815,280442.0998087153
147.02670784883722,274757.6915654124
147.2270167151163,258180.6782145915
147.42732558139534,242808.21817101023
147.6276344476744,232172.4333810879
147.82794331395348,243635.63178240153
148.02825218023256,252898.40721356822
148.22856104651163,254343.79911006693
148.4288699127907,266934.03116246965
148.62917877906978,266129.69630229456
148.82948764534885,263768.01083601324
149.02979651162792,264900.59695081325
149.23010537790697,249970.23327290127
149.43041424418604,240470.97003469276
149.6307231104651,225565.30747491543
149.83103197674419,224261.82648785596
150.03134084302326,235332.61713375634
150.23164970930233,242284.30853132147
150.4319585755814,261037.2678962848
150.63226744186048,283238.79815177195
150.83257630813952,282154.7931669644
151.0328851744186,284106.19601577276
151.23319404069767,272015.637553296
151.43350290697674,263963.74808458367
151.63381177325581,235635.38778569363
151.8341206395349,208427.74264726226
152.03442950581396,176415.6950191012
152.23473837209303,173417.75300189975
152.4350472383721,192458.53666287637
152.63535610465115,217279.82302446163
152.83566497093022,252282.7788635036
153.0359738372093,282462.9495893202
153.23628270348837,312540.5832030378
153.43659156976744,328430.33115218946
153.63690043604652,340370.13495578815
153.8372093023256,345441.61201430095
154.03751816860466,346103.5832807218
154.23782703488374,331131.21913291863
154.43813590116278,303597.4696593153
154.63844476744185,277906.5828434432
154.83875363372093,246576.2130857253
155.0390625,219510.63876982377
155.23937136627907,209731.96377826188
155.43968023255815,221548.21766479258
155.63998909883722,233436.5464264277
155.8402979651163,261988.01968400698
156.04060683139534,272311.38412999036
156.2409156976744,289278.98649447714
156.44122456395348,297392.5503902926
156.64153343023256,293986.64539247664
156.84184229651163,272427.05383413896
157.0421511627907,246934.39390424418
157.24246002906978,221178.35814807896
157.44276889534885,199376.76976096327
157.64307776162792,199268.03323335733
157.84338662790697,204303.76171434287
158.04369549418604,238138.7305970137
158.2440043604651,262836.5532793985
158.44431322674419,285823.92331293586
158.64462209302326,299463.17593490705
158.84493095930233,293626.2089305587
159.0452398255814,274111.5780576746
159.24554869186048,247994.58925700703
159.44585755813952,228520.68304850778
159.6461664244186,204927.8429839892
159.84647529069767,211964.29565761043
160.04678415697674,221364.33293792955
160.24709302325581,230060.71722689437
160.4474018895349,245473.58915716977
160.64771075581396,250221.42065455564
160.84801962209303,242771.70684392218
161.0483284883721,238421.8896077187
161.24863735465115,237958.74308001247
161.44894622093022,235514.90416823942
161.6492550872093,241541.4848371648
161.84956395348837,244777.24069255442
162.04987281976744,239985.32913453502
162.25018168604652,250041.83963695614
162.4504905523256,253740.06902853388
162.65079941860466,262862.8150588566
162.85110828488374,261720.06216545837
163.05141715116278,262374.96429563314
163.25172601744185,263004.5621390854
163.45203488372093,261855.86222629488
163.65234375,257367.09521348364
163.85265261627907,245953.09639056973
164.05296148255815,237085.94764847722
164.25327034883722,233373.73989934003
164.4535792151163,225906.79138320964
164.65388808139534,230694.06874200908
164.8541969476744,246204.66104213422
165.05450581395348,264204.4908432311
165.25481468023256,278958.0747801386
165.45512354651163,298182.87954521965
165.6554324127907,321054.3704590065
165.85574127906978,327328.043885577
166.05605014534885,315687.26294066117
166.25635901162792,301452.1782729795
166.45666787790697,272828.69082966365
166.65697674418604,244072.52475682303
166.8572856104651,220591.23853357296
167.05759447674419,227831.6239731981
167.25790334302326,235617.38860109003
167.45821220930233,261108.86894601415
167.6585210755814,280106.5210884915
167.85882994186048,295971.6732680748
168.05913880813952,311393.00356172305
168.2594476744186,307669.09769778023
168.45975654069767,308128.8840063805
168.66006540697674,310424.2509211611
168.86037427325581,307522.7941802072
169.0606831395349,295391.95852033613
169.26099200581396,289869.24148992385
169.46130087209303,274929.533552205
169.6616097383721,273086.21472397854
169.86191860465115,278416.36689583835
170.06222747093022,292317.6331361086
170.2625363372093,309907.1029730717
170.46284520348837,328389.00120458717
170.66315406976744,334797.783672592
170.86346293604652,335665.2145412258
171.0637718023256,327236.08476437425
171.26408066860466,309314.0136292866
171.46438953488374,293131.8877717998
171.66469840116278,273263.13115455484
171.86500726744185,273411.67289935244
172.06531613372093,274486.7356078111
172.265625,282644.678588522
172.46593386627907,292423.7125505014
172.66624273255815,303301.6278932379
172.86655159883722,310033.4531842275
173.0668604651163,321578.87149717007
173.26716933139534,338195.2080096679
173.4674781976744,341017.2148783469
173.66778706395348,344525.6116845711
173.86809593023256,336224.5210061013
174.06840479651163,343431.1226082361
174.2687136627907,343473.4142460863
174.46902252906978,356572.1194656502
174.66933139534885,359493.13038595533
174.86964026162792,355984.54187333136
175.06994912790697,341882.0679403013
